, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
25694, 2011-08-30,121.64, 2011-09-30,31.0,0.70281,0.03008,0.12148,-0.05088,8.25,8.53,115.0,2.16,2.23,-0.2928,0.0301,0.12306,-0.07241,6.6,0.055
25695, 2011-08-30,121.64, 2011-09-30,31.0,0.67506,0.03168,0.12589,-0.05217,7.5,7.73,116.0,2.4,2.46,-0.32151,0.03233,0.128,-0.07448,5.6,0.046
25696, 2011-08-30,121.64, 2011-09-30,31.0,0.645,0.03313,0.13085,-0.05281,6.78,6.97,117.0,2.66,2.71,-0.3529,0.03445,0.1326,-0.07559,4.6,0.038
25697, 2011-08-30,121.64, 2011-09-30,31.0,0.61341,0.03491,0.13507,-0.05264,6.02,6.2,118.0,2.95,3.0,-0.38655,0.03666,0.13719,-0.07754,3.6,0.03
25698, 2011-08-30,121.64, 2011-09-30,31.0,0.57883,0.0361,0.13774,-0.05278,5.33,5.53,119.0,3.27,3.32,-0.42359,0.03865,0.13975,-0.07777,2.6,0.022
25699, 2011-08-30,121.64, 2011-09-30,31.0,0.54328,0.03795,0.14043,-0.05195,4.67,4.75,120.0,3.62,3.68,-0.46371,0.04042,0.14164,-0.07869,1.6,0.013
25700, 2011-08-30,121.64, 2011-09-30,31.0,0.50453,0.03879,0.14145,-0.05166,4.05,4.14,121.0,4.0,4.07,-0.50536,0.042,0.14168,-0.07831,0.6,0.005
25701, 2011-08-30,121.64, 2011-09-30,31.0,0.46413,0.03961,0.14044,-0.0499,3.46,3.54,122.0,4.35,4.48,-0.55173,0.04381,0.14021,-0.07678,0.4,0.003
25702, 2011-08-30,121.64, 2011-09-30,31.0,0.42207,0.03985,0.13854,-0.04818,2.91,3.02,123.0,4.82,4.95,-0.6005,0.04449,0.13691,-0.07493,1.4,0.011
25703, 2011-08-30,121.64, 2011-09-30,31.0,0.3789,0.03965,0.13528,-0.04607,2.43,2.5,124.0,5.32,5.49,-0.65004,0.04426,0.13113,-0.07286,2.4,0.019
25704, 2011-08-30,121.64, 2011-09-30,31.0,0.3352,0.03905,0.12947,-0.04323,1.97,2.06,125.0,5.89,6.03,-0.70427,0.04357,0.1213,-0.0695,3.4,0.028
25705, 2011-08-30,121.64, 2011-09-30,31.0,0.29199,0.03768,0.12293,-0.03964,1.59,1.69,126.0,6.48,6.64,-0.75991,0.04145,0.10871,-0.06434,4.4,0.036
25706, 2011-08-30,121.64, 2011-09-30,31.0,0.24952,0.0357,0.11341,-0.03631,1.25,1.33,127.0,7.16,7.3,-0.81782,0.03775,0.09124,-0.05957,5.4,0.044
25707, 2011-08-30,121.64, 2011-09-30,31.0,0.2093,0.03325,0.10278,-0.03143,0.96,1.04,128.0,7.86,8.07,-0.87313,0.03171,0.07056,-0.05332,6.4,0.052
25708, 2011-08-30,121.64, 2011-09-30,31.0,0.17331,0.03016,0.09229,-0.02813,0.75,0.8,129.0,8.6,8.77,-0.95311,0.01708,0.02876,-0.04339,7.4,0.061
25709, 2011-08-30,121.64, 2011-09-30,31.0,0.13926,0.02675,0.07996,-0.02378,0.54,0.6,130.0,9.41,9.65,-1.0,0.0,-93.59955,0.0,8.4,0.069
25710, 2011-08-30,121.64, 2011-09-30,31.0,0.10965,0.02315,0.06725,-0.01993,0.39,0.44,131.0,10.24,10.45,-1.0,0.0,-103.59989,0.0,9.4,0.077
25711, 2011-08-30,121.64, 2011-09-30,31.0,0.08552,0.01964,0.056,-0.01604,0.27,0.35,132.0,11.1,11.39,-0.98929,0.0,0.0,-0.03892,10.4,0.085
25712, 2011-08-30,121.64, 2011-09-30,31.0,0.06611,0.01629,0.04641,-0.01294,0.2,0.25,133.0,12.0,12.3,-0.98973,0.0,0.0,-0.03937,11.4,0.093
25713, 2011-08-30,121.64, 2011-09-30,31.0,0.04965,0.01317,0.03661,-0.01052,0.13,0.17,134.0,12.97,13.3,-1.0,0.0,-133.59993,0.0,12.4,0.102
25714, 2011-08-30,121.64, 2011-09-30,31.0,0.0378,0.01068,0.03009,-0.00881,0.09,0.14,135.0,13.94,14.47,-1.0,0.0,-143.60024,0.0,13.4,0.11
25715, 2011-08-30,121.64, 2011-09-30,31.0,0.02806,0.00837,0.02321,-0.00674,0.05,0.11,136.0,14.9,15.3,-0.98917,0.0,0.0,-0.03926,14.4,0.118
25716, 2011-08-30,121.64, 2011-09-30,31.0,0.02174,0.00677,0.01863,-0.00501,0.03,0.1,137.0,15.88,16.27,-1.0,0.0,-163.59982,0.0,15.4,0.126
25717, 2011-08-30,121.64, 2011-09-30,31.0,0.01687,0.00543,0.01545,-0.00466,0.02,0.07,138.0,16.86,17.24,-0.98927,0.0,0.0,-0.03917,16.4,0.135
25718, 2011-08-30,121.64, 2011-09-30,31.0,0.01297,0.00437,0.01222,-0.00309,0.01,0.07,139.0,17.85,18.25,-1.0,0.0,-183.60044,0.0,17.4,0.143
25719, 2011-08-30,121.64, 2011-09-30,31.0,0.01,0.00335,0.00918,-0.00252,0.0,0.06,140.0,18.84,19.23,-1.0,0.0,-193.60033,0.0,18.4,0.151
25720, 2011-08-30,121.64, 2011-09-30,31.0,0.00822,0.00271,0.00814,-0.00265,0.0,0.04,141.0,19.84,20.22,-1.0,0.0,-203.59967,0.0,19.4,0.159
25721, 2011-08-30,121.64, 2011-09-30,31.0,0.00396,0.00166,0.0046,-0.00121,0.0,0.02,142.0,20.8,21.22,-0.98965,0.0,0.0,-0.0395,20.4,0.167
25722, 2011-08-30,121.64, 2011-09-30,31.0,0.00767,0.00239,0.00764,-0.00235,0.0,0.04,143.0,21.84,22.22,-1.0,0.0,-223.60034,0.0,21.4,0.176
25723, 2011-08-30,121.64, 2011-09-30,31.0,0.00774,0.00227,0.00772,-0.00193,0.0,0.03,144.0,22.83,23.18,-0.98954,0.0,0.0,-0.03911,22.4,0.184
25724, 2011-08-30,121.64, 2011-09-30,31.0,0.00372,0.00139,0.00384,-0.00098,0.0,0.02,145.0,23.83,24.22,-1.0,0.0,-243.59953,0.0,23.4,0.192
25725, 2011-08-30,121.64, 2011-09-30,31.0,0.00575,0.00172,0.00541,-0.00173,0.0,0.04,146.0,24.83,25.22,-1.0,0.0,-253.60019,0.0,24.4,0.2
25726, 2011-08-30,121.64, 2011-09-30,31.0,0.00519,0.00165,0.0055,-0.00145,0.0,0.03,147.0,25.83,26.22,-1.0,0.0,-263.59978,0.0,25.4,0.208
25727, 2011-08-30,121.64, 2011-09-30,31.0,0.00509,0.00147,0.00502,-0.00233,0.0,0.03,148.0,26.83,27.22,-1.0,0.0,-273.59984,0.0,26.4,0.217
25728, 2011-08-30,121.64, 2011-09-30,31.0,0.00466,0.00142,0.00546,-0.00163,0.0,0.03,149.0,27.79,28.21,-0.99009,0.0,0.0,-0.03934,27.4,0.225
25729, 2011-08-30,121.64, 2011-09-30,31.0,0.00524,0.00138,0.00476,-0.00218,0.0,0.03,150.0,28.79,29.21,-0.98974,0.0,0.0,-0.03906,28.4,0.233
25730, 2011-08-30,121.64, 2011-10-21,52.0,0.88453,0.00046,0.04983,-0.04961,64.52,64.84,57.0,0.02,0.02,-0.00215,0.00022,0.0029,-0.00273,64.6,0.531
25731, 2011-08-30,121.64, 2011-10-21,52.0,0.88688,0.00049,0.0501,-0.03025,63.49,63.86,58.0,0.01,0.04,-0.00279,0.00021,0.00428,-0.0027,63.6,0.523
25732, 2011-08-30,121.64, 2011-10-21,52.0,0.88924,0.00048,0.05048,-0.0296,62.5,62.84,59.0,0.03,0.03,-0.00351,0.00032,0.00449,-0.00289,62.6,0.515
25733, 2011-08-30,121.64, 2011-10-21,52.0,0.89049,0.00055,0.05041,-0.0296,61.48,61.84,60.0,0.03,0.04,-0.00312,0.00027,0.0044,-0.0032,61.6,0.507
25734, 2011-08-30,121.64, 2011-10-21,52.0,0.89299,0.00061,0.04953,-0.03061,60.49,60.85,61.0,0.04,0.05,-0.00376,0.00033,0.00502,-0.00372,60.6,0.499
25735, 2011-08-30,121.64, 2011-10-21,52.0,0.89515,0.00063,0.04971,-0.00525,59.46,59.83,62.0,0.04,0.05,-0.00425,0.00038,0.00562,-0.00356,59.6,0.49
25736, 2011-08-30,121.64, 2011-10-21,52.0,0.89717,0.00064,0.04973,-0.00519,58.47,58.83,63.0,0.04,0.05,-0.00449,0.00045,0.00656,-0.00365,58.6,0.482
25737, 2011-08-30,121.64, 2011-10-21,52.0,0.89879,0.00071,0.04966,-0.03489,57.49,57.86,64.0,0.04,0.06,-0.00522,0.00044,0.00678,-0.00443,57.6,0.474
25738, 2011-08-30,121.64, 2011-10-21,52.0,0.89985,0.0008,0.05019,-0.05112,56.47,56.98,65.0,0.05,0.06,-0.00552,0.00046,0.00653,-0.00427,56.6,0.466
25739, 2011-08-30,121.64, 2011-10-21,52.0,0.90115,0.00086,0.04994,-0.0492,55.46,55.98,66.0,0.07,0.07,-0.00606,0.00052,0.00763,-0.00485,55.6,0.457
25740, 2011-08-30,121.64, 2011-10-21,52.0,0.90457,0.0009,0.04944,-0.03461,54.49,54.86,67.0,0.06,0.07,-0.00641,0.0006,0.00813,-0.00477,54.6,0.449
25741, 2011-08-30,121.64, 2011-10-21,52.0,0.90667,0.00094,0.04884,-0.03501,53.48,53.86,68.0,0.07,0.08,-0.00688,0.00067,0.00879,-0.00598,53.6,0.441
25742, 2011-08-30,121.64, 2011-10-21,52.0,0.90858,0.00098,0.04858,-0.02983,52.49,52.85,69.0,0.07,0.09,-0.00721,0.0007,0.00975,-0.00602,52.6,0.433
25743, 2011-08-30,121.64, 2011-10-21,52.0,0.90965,0.00105,0.0486,-0.03987,51.49,51.87,70.0,0.08,0.1,-0.00894,0.00084,0.0105,-0.00608,51.6,0.425
25744, 2011-08-30,121.64, 2011-10-21,52.0,0.91205,0.00117,0.04759,-0.04002,50.51,50.86,71.0,0.1,0.11,-0.00915,0.00092,0.01135,-0.00753,50.6,0.416
25745, 2011-08-30,121.64, 2011-10-21,52.0,0.91232,0.00126,0.04868,-0.03867,49.47,49.98,72.0,0.1,0.12,-0.00995,0.00096,0.01259,-0.00712,49.6,0.408
25746, 2011-08-30,121.64, 2011-10-21,52.0,0.91547,0.00137,0.04714,-0.03673,48.5,48.87,73.0,0.11,0.12,-0.01072,0.00101,0.01364,-0.0076,48.6,0.4
25747, 2011-08-30,121.64, 2011-10-21,52.0,0.91724,0.00138,0.04658,-0.03476,47.5,47.86,74.0,0.12,0.14,-0.01163,0.00111,0.015,-0.00815,47.6,0.392
25748, 2011-08-30,121.64, 2011-10-21,52.0,0.9184,0.00156,0.04748,-0.03417,46.48,46.99,75.0,0.13,0.15,-0.01337,0.00127,0.0159,-0.00878,46.6,0.383
25749, 2011-08-30,121.64, 2011-10-21,52.0,0.92076,0.00167,0.04574,-0.03246,45.55,45.88,76.0,0.14,0.16,-0.01475,0.00141,0.01745,-0.0095,45.6,0.375
25750, 2011-08-30,121.64, 2011-10-21,52.0,0.92213,0.00183,0.04636,-0.03148,44.56,44.89,77.0,0.15,0.17,-0.01582,0.00146,0.01839,-0.00967,44.6,0.367
25751, 2011-08-30,121.64, 2011-10-21,52.0,0.92438,0.00186,0.04523,-0.02941,43.55,43.89,78.0,0.16,0.17,-0.01678,0.00163,0.01894,-0.01024,43.6,0.359
25752, 2011-08-30,121.64, 2011-10-21,52.0,0.92589,0.00202,0.04517,-0.0279,42.56,42.9,79.0,0.18,0.2,-0.0188,0.00172,0.02147,-0.01188,42.6,0.351
25753, 2011-08-30,121.64, 2011-10-21,52.0,0.92776,0.00219,0.04463,-0.02749,41.56,41.9,80.0,0.2,0.21,-0.02074,0.00191,0.02262,-0.01198,41.6,0.342
25754, 2011-08-30,121.64, 2011-10-21,52.0,0.92922,0.00232,0.0442,-0.02526,40.55,40.9,81.0,0.21,0.22,-0.02163,0.00206,0.02382,-0.01292,40.6,0.334
25755, 2011-08-30,121.64, 2011-10-21,52.0,0.93002,0.00255,0.04461,-0.02437,39.57,39.91,82.0,0.22,0.24,-0.02404,0.00223,0.0257,-0.01358,39.6,0.326
25756, 2011-08-30,121.64, 2011-10-21,52.0,0.9312,0.00282,0.04422,-0.02379,38.59,38.91,83.0,0.25,0.27,-0.0264,0.00243,0.02831,-0.01456,38.6,0.318
25757, 2011-08-30,121.64, 2011-10-21,52.0,0.93218,0.00297,0.04474,-0.02342,37.6,37.94,84.0,0.27,0.29,-0.02808,0.00265,0.02966,-0.01551,37.6,0.309
25758, 2011-08-30,121.64, 2011-10-21,52.0,0.93249,0.00323,0.04521,-0.02228,36.61,36.96,85.0,0.29,0.31,-0.03057,0.0029,0.03211,-0.01595,36.6,0.301
25759, 2011-08-30,121.64, 2011-10-21,52.0,0.93331,0.00353,0.04584,-0.02133,35.63,35.96,86.0,0.32,0.32,-0.03238,0.0031,0.03406,-0.01697,35.6,0.293
25760, 2011-08-30,121.64, 2011-10-21,52.0,0.93464,0.00385,0.04548,-0.02136,34.64,34.97,87.0,0.34,0.37,-0.03511,0.00335,0.03599,-0.01735,34.6,0.285
25761, 2011-08-30,121.64, 2011-10-21,52.0,0.93395,0.00423,0.04687,-0.02072,33.66,33.98,88.0,0.38,0.38,-0.03885,0.00366,0.03887,-0.01858,33.6,0.277
25762, 2011-08-30,121.64, 2011-10-21,52.0,0.93314,0.00452,0.04795,-0.02037,32.68,33.01,89.0,0.4,0.42,-0.04225,0.004,0.04089,-0.01948,32.6,0.268
25763, 2011-08-30,121.64, 2011-10-21,52.0,0.93242,0.00493,0.04902,-0.02007,31.7,32.02,90.0,0.43,0.45,-0.0453,0.00425,0.04389,-0.02093,31.6,0.26
25764, 2011-08-30,121.64, 2011-10-21,52.0,0.9317,0.00531,0.04999,-0.02011,30.72,31.04,91.0,0.47,0.49,-0.04917,0.00466,0.04722,-0.02193,30.6,0.252
25765, 2011-08-30,121.64, 2011-10-21,52.0,0.9297,0.00575,0.05169,-0.01998,29.74,30.08,92.0,0.5,0.53,-0.0534,0.00509,0.05063,-0.02351,29.6,0.244
25766, 2011-08-30,121.64, 2011-10-21,52.0,0.92751,0.00625,0.05448,-0.02012,28.77,29.1,93.0,0.55,0.57,-0.05753,0.00548,0.05341,-0.02406,28.6,0.235
25767, 2011-08-30,121.64, 2011-10-21,52.0,0.92803,0.00671,0.05508,-0.0194,27.75,28.11,94.0,0.59,0.6,-0.06234,0.00592,0.05697,-0.02575,27.6,0.227
25768, 2011-08-30,121.64, 2011-10-21,52.0,0.92513,0.00728,0.05692,-0.01925,26.78,27.13,95.0,0.64,0.65,-0.06744,0.00637,0.06006,-0.02652,26.6,0.219
25769, 2011-08-30,121.64, 2011-10-21,52.0,0.92301,0.00786,0.05861,-0.01942,25.77,26.19,96.0,0.69,0.7,-0.07287,0.00684,0.0638,-0.02797,25.6,0.211
25770, 2011-08-30,121.64, 2011-10-21,52.0,0.91545,0.00859,0.06372,-0.02111,24.86,25.22,97.0,0.75,0.77,-0.07897,0.00738,0.06826,-0.02936,24.6,0.203
25771, 2011-08-30,121.64, 2011-10-21,52.0,0.90815,0.00928,0.07001,-0.02316,23.96,24.28,98.0,0.82,0.83,-0.08547,0.00803,0.0724,-0.03053,23.6,0.194
25772, 2011-08-30,121.64, 2011-10-21,52.0,0.90115,0.0099,0.07358,-0.02378,23.0,23.33,99.0,0.86,0.89,-0.09202,0.0086,0.07618,-0.03165,22.6,0.186
25773, 2011-08-30,121.64, 2011-10-21,52.0,0.8986,0.01072,0.07606,-0.02296,21.98,22.36,100.0,0.93,0.96,-0.10033,0.00927,0.0807,-0.0338,21.6,0.178
25774, 2011-08-30,121.64, 2011-10-21,52.0,0.88503,0.01142,0.08366,-0.02555,21.17,21.46,101.0,1.01,1.03,-0.10874,0.01003,0.08553,-0.03511,20.6,0.17
25775, 2011-08-30,121.64, 2011-10-21,52.0,0.88246,0.01229,0.08539,-0.02471,20.11,20.49,102.0,1.11,1.13,-0.11758,0.01082,0.09059,-0.03606,19.6,0.161
25776, 2011-08-30,121.64, 2011-10-21,52.0,0.8683,0.01304,0.09348,-0.02808,19.28,19.6,103.0,1.19,1.21,-0.12711,0.01161,0.09601,-0.03756,18.6,0.153
25777, 2011-08-30,121.64, 2011-10-21,52.0,0.85873,0.01396,0.09861,-0.0286,18.41,18.64,104.0,1.29,1.32,-0.13735,0.0125,0.1018,-0.03975,17.6,0.145
25778, 2011-08-30,121.64, 2011-10-21,52.0,0.84748,0.01484,0.10387,-0.02943,17.49,17.74,105.0,1.39,1.43,-0.14863,0.01341,0.10726,-0.04143,16.6,0.137
25779, 2011-08-30,121.64, 2011-10-21,52.0,0.83368,0.01569,0.11121,-0.03133,16.64,16.86,106.0,1.49,1.53,-0.16021,0.01437,0.1123,-0.0423,15.6,0.129
25780, 2011-08-30,121.64, 2011-10-21,52.0,0.82163,0.01677,0.11612,-0.03256,15.73,15.96,107.0,1.62,1.65,-0.17335,0.01545,0.11761,-0.04393,14.6,0.12
25781, 2011-08-30,121.64, 2011-10-21,52.0,0.80843,0.01775,0.12198,-0.0331,14.83,15.06,108.0,1.77,1.79,-0.18764,0.01658,0.12393,-0.04516,13.6,0.112
25782, 2011-08-30,121.64, 2011-10-21,52.0,0.79219,0.01885,0.1287,-0.03398,13.97,14.2,109.0,1.92,1.94,-0.20335,0.01775,0.13023,-0.04705,12.6,0.104
25783, 2011-08-30,121.64, 2011-10-21,52.0,0.77722,0.01995,0.13388,-0.03505,13.12,13.27,110.0,2.07,2.1,-0.21926,0.01888,0.13636,-0.04845,11.6,0.096
25784, 2011-08-30,121.64, 2011-10-21,52.0,0.76053,0.0211,0.13982,-0.0356,12.28,12.42,111.0,2.25,2.27,-0.23704,0.02015,0.14195,-0.05037,10.6,0.087
25785, 2011-08-30,121.64, 2011-10-21,52.0,0.74146,0.02218,0.14577,-0.03649,11.45,11.59,112.0,2.4,2.45,-0.25503,0.02158,0.14821,-0.05068,9.6,0.079
25786, 2011-08-30,121.64, 2011-10-21,52.0,0.72057,0.02333,0.15212,-0.03812,10.66,10.78,113.0,2.61,2.64,-0.27517,0.02287,0.15394,-0.0528,8.6,0.071
25787, 2011-08-30,121.64, 2011-10-21,52.0,0.69854,0.0244,0.15713,-0.03878,9.85,10.01,114.0,2.83,2.87,-0.29767,0.02427,0.15929,-0.05333,7.6,0.063
25788, 2011-08-30,121.64, 2011-10-21,52.0,0.67604,0.0256,0.16242,-0.03964,9.08,9.23,115.0,3.08,3.1,-0.32125,0.02567,0.16443,-0.05447,6.6,0.055
25789, 2011-08-30,121.64, 2011-10-21,52.0,0.65158,0.02669,0.16743,-0.03995,8.32,8.49,116.0,3.32,3.37,-0.3463,0.02714,0.16975,-0.05552,5.6,0.046
25790, 2011-08-30,121.64, 2011-10-21,52.0,0.62586,0.02786,0.17164,-0.03988,7.6,7.74,117.0,3.61,3.64,-0.37314,0.02854,0.17451,-0.0556,4.6,0.038
25791, 2011-08-30,121.64, 2011-10-21,52.0,0.59866,0.02873,0.17547,-0.03989,6.92,7.04,118.0,3.92,3.94,-0.4015,0.02985,0.17805,-0.05671,3.6,0.03
25792, 2011-08-30,121.64, 2011-10-21,52.0,0.56981,0.0299,0.17877,-0.03959,6.23,6.3,119.0,4.24,4.26,-0.43122,0.03123,0.18087,-0.05626,2.6,0.022
25793, 2011-08-30,121.64, 2011-10-21,52.0,0.53987,0.03084,0.18086,-0.03932,5.59,5.66,120.0,4.58,4.61,-0.46412,0.03252,0.18227,-0.05646,1.6,0.013
25794, 2011-08-30,121.64, 2011-10-21,52.0,0.50796,0.03164,0.18226,-0.03896,4.95,5.03,121.0,4.97,4.98,-0.49794,0.03361,0.1824,-0.05655,0.6,0.005
25795, 2011-08-30,121.64, 2011-10-21,52.0,0.47492,0.0321,0.18175,-0.03832,4.38,4.44,122.0,5.36,5.41,-0.53424,0.03466,0.18232,-0.05578,0.4,0.003
25796, 2011-08-30,121.64, 2011-10-21,52.0,0.44104,0.03255,0.18082,-0.03713,3.81,3.86,123.0,5.78,5.86,-0.57243,0.03538,0.17977,-0.05454,1.4,0.011
25797, 2011-08-30,121.64, 2011-10-21,52.0,0.40591,0.03277,0.17761,-0.03547,3.3,3.33,124.0,6.25,6.39,-0.61127,0.03569,0.17444,-0.05327,2.4,0.019
25798, 2011-08-30,121.64, 2011-10-21,52.0,0.37039,0.03257,0.17371,-0.0342,2.83,2.86,125.0,6.74,6.86,-0.65485,0.03593,0.16743,-0.05022,3.4,0.028
25799, 2011-08-30,121.64, 2011-10-21,52.0,0.3336,0.03208,0.16712,-0.03227,2.37,2.43,126.0,7.27,7.42,-0.69853,0.0355,0.15784,-0.04854,4.4,0.036
25800, 2011-08-30,121.64, 2011-10-21,52.0,0.29733,0.03126,0.15915,-0.03025,1.98,2.04,127.0,7.88,8.03,-0.74286,0.03426,0.14515,-0.04569,5.4,0.044
25801, 2011-08-30,121.64, 2011-10-21,52.0,0.2625,0.03012,0.14974,-0.02729,1.64,1.68,128.0,8.52,8.67,-0.78933,0.03227,0.1294,-0.04271,6.4,0.052
25802, 2011-08-30,121.64, 2011-10-21,52.0,0.22807,0.02863,0.13938,-0.02514,1.33,1.36,129.0,9.2,9.37,-0.83603,0.02924,0.10922,-0.03849,7.4,0.061
25803, 2011-08-30,121.64, 2011-10-21,52.0,0.19573,0.02671,0.12738,-0.02233,1.07,1.1,130.0,9.93,10.11,-0.88439,0.02467,0.08337,-0.03421,8.4,0.069
25804, 2011-08-30,121.64, 2011-10-21,52.0,0.1647,0.02465,0.11438,-0.01956,0.84,0.85,131.0,10.68,10.91,-0.93788,0.01686,0.04893,-0.02944,9.4,0.077
25805, 2011-08-30,121.64, 2011-10-21,52.0,0.13722,0.02222,0.10183,-0.01742,0.66,0.66,132.0,11.49,11.7,-1.0,0.0,-113.60029,0.0,10.4,0.085
25806, 2011-08-30,121.64, 2011-10-21,52.0,0.11284,0.01977,0.08847,-0.01479,0.5,0.53,133.0,12.33,12.53,-1.0,0.0,-123.60006,0.0,11.4,0.093
25807, 2011-08-30,121.64, 2011-10-21,52.0,0.09062,0.01729,0.07628,-0.01267,0.38,0.41,134.0,13.21,13.45,-1.0,0.0,-133.60041,0.0,12.4,0.102
25808, 2011-08-30,121.64, 2011-10-21,52.0,0.07347,0.01482,0.06488,-0.01025,0.29,0.31,135.0,14.1,14.35,-0.98932,0.0,0.0,-0.02437,13.4,0.11
25809, 2011-08-30,121.64, 2011-10-21,52.0,0.0581,0.0126,0.05458,-0.00851,0.22,0.24,136.0,14.99,15.35,-1.0,0.0,-153.60012,0.0,14.4,0.118
25810, 2011-08-30,121.64, 2011-10-21,52.0,0.04677,0.01064,0.04595,-0.00778,0.18,0.18,137.0,15.93,16.38,-1.0,0.0,-163.60005,0.0,15.4,0.126
25811, 2011-08-30,121.64, 2011-10-21,52.0,0.03677,0.00876,0.03696,-0.00601,0.12,0.14,138.0,16.89,17.24,-0.98888,0.0,0.0,-0.02396,16.4,0.135
25812, 2011-08-30,121.64, 2011-10-21,52.0,0.03058,0.00746,0.03244,-0.00561,0.1,0.11,139.0,17.84,18.2,-0.98974,0.0,0.0,-0.02397,17.4,0.143
25813, 2011-08-30,121.64, 2011-10-21,52.0,0.02391,0.00617,0.02649,-0.00444,0.06,0.08,140.0,18.89,19.28,-0.98889,0.0,0.0,-0.02481,18.4,0.151
25814, 2011-08-30,121.64, 2011-10-21,52.0,0.02004,0.00524,0.02231,-0.0036,0.06,0.07,141.0,19.86,20.26,-0.98885,0.0,0.0,-0.02476,19.4,0.159
25815, 2011-08-30,121.64, 2011-10-21,52.0,0.01531,0.00429,0.01804,-0.00287,0.03,0.07,142.0,20.81,21.24,-0.98952,0.0,0.0,-0.02392,20.4,0.167
25816, 2011-08-30,121.64, 2011-10-21,52.0,0.01422,0.00384,0.01673,-0.00265,0.04,0.05,143.0,21.84,22.23,-1.0,0.0,-223.59972,0.0,21.4,0.176
25817, 2011-08-30,121.64, 2011-10-21,52.0,0.00989,0.00284,0.0123,-0.00197,0.02,0.03,144.0,22.8,23.23,-1.0,0.0,-233.59999,0.0,22.4,0.184
25818, 2011-08-30,121.64, 2011-10-21,52.0,0.00879,0.00246,0.01071,-0.00132,0.02,0.03,145.0,23.84,24.22,-0.98905,0.0,0.0,-0.02472,23.4,0.192
25819, 2011-08-30,121.64, 2011-10-21,52.0,0.00677,0.00198,0.00841,-0.00196,0.01,0.03,146.0,24.83,25.22,-0.98918,0.0,0.0,-0.02467,24.4,0.2
25820, 2011-08-30,121.64, 2011-10-21,52.0,0.00773,0.0022,0.01039,-0.00185,0.03,0.03,147.0,25.83,26.22,-0.98898,0.0,0.0,-0.02418,25.4,0.208
25821, 2011-08-30,121.64, 2011-10-21,52.0,0.00378,0.00116,0.00497,-0.00043,0.0,0.02,148.0,26.79,27.21,-1.0,0.0,-273.59954,0.0,26.4,0.217
25822, 2011-08-30,121.64, 2011-10-21,52.0,0.004,0.00109,0.00538,-0.0007,0.0,0.01,149.0,27.79,28.21,-1.0,0.0,-283.60038,0.0,27.4,0.225
25823, 2011-08-30,121.64, 2011-10-21,52.0,0.00376,0.00106,0.00478,-0.00051,0.0,0.03,150.0,28.79,29.21,-1.0,0.0,-293.59979,0.0,28.4,0.233
25824, 2011-08-30,121.64, 2011-10-21,52.0,0.00382,0.00106,0.00486,-0.0009,0.0,0.01,151.0,29.79,30.21,-1.0,0.0,-303.60003,0.0,29.4,0.241
25825, 2011-08-30,121.64, 2011-10-21,52.0,0.00281,0.00095,0.00458,-0.00088,0.0,0.02,152.0,30.8,31.21,-1.0,0.0,-313.60035,0.0,30.4,0.25
25826, 2011-08-30,121.64, 2011-10-21,52.0,0.00284,0.00094,0.00498,-0.0011,0.0,0.02,153.0,31.79,32.21,-1.0,0.0,-323.59964,0.0,31.4,0.258
25827, 2011-08-30,121.64, 2011-10-21,52.0,0.00163,0.00052,0.00245,-0.00013,0.0,0.01,154.0,32.82,33.21,-0.9888,0.0,0.0,-0.02467,32.4,0.266
25828, 2011-08-30,121.64, 2011-10-21,52.0,0.00153,0.00051,0.00261,-0.00017,0.0,0.01,155.0,33.82,34.21,-0.98936,0.0,0.0,-0.02409,33.4,0.274
25829, 2011-08-30,121.64, 2011-10-21,52.0,0.00136,0.00051,0.00299,0.0,0.0,0.01,156.0,34.83,35.22,-0.98957,0.0,0.0,-0.02484,34.4,0.282
25830, 2011-08-30,121.64, 2011-10-21,52.0,0.00135,0.00045,0.00252,-0.00063,0.0,0.02,157.0,35.83,36.2,-0.98893,0.0,0.0,-0.02486,35.4,0.291
25831, 2011-08-30,121.64, 2011-10-21,52.0,0.00138,0.00045,0.00271,-0.00076,0.0,0.01,158.0,36.83,37.22,-0.9893,0.0,0.0,-0.02459,36.4,0.299
25832, 2011-08-30,121.64, 2011-10-21,52.0,0.00114,0.00045,0.00225,-0.00055,0.0,0.01,159.0,37.83,38.21,-0.98962,0.0,0.0,-0.02413,37.4,0.307
25833, 2011-08-30,121.64, 2011-10-21,52.0,0.00132,0.0004,0.00219,-5e-05,0.0,0.01,160.0,38.83,39.21,-0.98932,0.0,0.0,-0.02432,38.4,0.315
25834, 2011-08-30,121.64, 2011-10-21,52.0,0.00192,0.00042,0.00245,-0.00069,0.0,0.02,161.0,39.84,40.21,-0.98955,0.0,0.0,-0.02468,39.4,0.324
25835, 2011-08-30,121.64, 2011-10-21,52.0,0.00165,0.00043,0.00233,-0.00057,0.0,0.02,162.0,40.83,41.21,-0.98884,0.0,0.0,-0.02465,40.4,0.332
